symbol,isin,name,price,volume,marketCap,ipoYear,pe,beta,shortRatio,country,sector,industry,quotesStarted,quotesUpdated,rowUpdated
ESP,,Espey Mfg. & Electronics Corp. Common Stock,17.79,11270,47421712,1980,11.8,0.2,0.44,United States,Industrials,Electrical Equipment & Parts,,,2024-01-10
ESQ,US29667J1016,Esquire Financial Holdings Inc. Common Stock,47.63,19322,387730016,2017,9.8,0.8,9.66,United States,Financial Services,Banks - Regional,,,2024-01-10
ESRT,US2921041065,Empire State Realty Trust Inc. Class A Common Stock,9.11,1200066,2801080064,2013,30.3,1.3,6.13,United States,Real Estate,REIT - Diversified,,,2024-01-10
ESS,,Essex Property Trust Inc. Common Stock,225.17,437756,16469990400,1994,30.4,0.8,2.71,United States,Real Estate,REIT - Residential,,,2024-01-10
ESSA,US29667D1046,ESSA Bancorp Inc. Common Stock,17.67,23185,201414208,2007,10.4,0.3,2.62,United States,Financial Services,Banks - Regional,,,2024-01-10
ESTA,VGG312491084,Establishment Labs Holdings Inc. Common Shares,25.86,600737,733471872,2018,,1.1,6.94,Costa Rica,Healthcare,Medical Devices,,,2024-01-10
ESTC,NL0013056914,Elastic N.V. Ordinary Shares,93.83,1513380,10820868096,2018,,1.0,1.39,Netherlands,Technology,Software - Application,,,2024-01-10
ET,US29273V1008,Energy Transfer LP Common Units ,13.57,14089098,47076679680,2006,13.2,1.6,3.35,United States,Energy,Oil & Gas Midstream,,,2024-01-10
ETB,US27828X1000,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,12.75,71546,378346144,2005,7.1,1.0,0.11,United States,Financial Services,Asset Management,,,2024-01-10
ETD,US2976021046,Ethan Allen Interiors Inc. Common Stock,28.63,244085,760709056,1993,8.5,1.2,10.39,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,2024-01-10
ETG,US27828S1015,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,16.23,142604,1309742592,2004,31.1,1.3,0.1,United States,Financial Services,Asset Management,,,2024-01-10
ETJ,US27829G1067,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,7.78,156156,526300096,2007,7.4,,0.21,United States,Financial Services,Asset Management,,,2024-01-10
ETN,,Eaton Corporation PLC Ordinary Shares,227.32,1808840,95624364032,1972,32.0,1.1,2.46,Ireland,Industrials,Specialty Industrial Machinery,,,2024-01-10
ETNB,US2825591033,89bio Inc. Common Stock,9.12,1770000,1092375424,2019,,0.9,4.11,United States,Healthcare,Biotechnology,,,2024-01-10
ETO,US27828U1060,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,22.46,26843,386595296,2004,40.0,1.5,1.05,United States,Financial Services,Asset Management,,,2024-01-10
ETON,US29772L1089,Eton Pharmaceuticals Inc. Common Stock,4.1,86369,126495904,2018,54.8,1.2,4.86,United States,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
ETR,,Entergy Corporation Common Stock,99.96,1618301,22071437312,1972,15.0,0.7,1.37,United States,Utilities,Utilities - Regulated Electric,,,2024-01-10
ETRN,US2946001011,Equitrans Midstream Corporation Common Stock ,9.56,4393777,4644557824,2018,14.7,1.9,2.93,United States,Energy,Oil & Gas Midstream,,,2024-01-10
ETSY,US29786A1060,Etsy Inc. Common Stock,74.68,4288311,9197689856,2015,31.1,2.1,2.59,United States,Consumer Cyclical,Internet Retail,,,2024-01-10
ETV,,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,12.2,239619,1441924352,2005,7.4,0.9,0.34,United States,Financial Services,Asset Management,,,2024-01-10
ETW,,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,7.63,399138,850480512,2005,7.1,0.9,0.06,United States,Financial Services,Asset Management,,,2024-01-10
ETWO,US29788T1034,E2open Parent Holdings Inc.Class A Common Stock,3.67,3145896,1164683520,2020,,0.3,6.21,United States,Technology,Software - Application,,,2024-01-10
ETX,US27829U1051,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,17.33,38906,193099904,2013,,,0.5,United States,Financial Services,Asset Management,,,2024-01-10
ETY,US27828N1028,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,11.67,285930,1892631680,2006,19.7,1.1,0.41,United States,Financial Services,Asset Management,,,2024-01-10
EU,CA29259W7008,enCore Energy Corp. Common Shares,3.75,1259401,671067776,2011,,1.2,2.37,United States,Energy,Uranium,,,2024-01-10
EURN,,Euronav NV Ordinary Shares,17.85,1797540,3561745152,2015,5.2,-0.1,2.1,Belgium,Energy,Oil & Gas Midstream,,,2024-01-10
EVBG,US29978A1043,Everbridge Inc. Common Stock,21.72,482758,898591872,2016,,0.9,2.39,United States,Technology,Software - Application,,,2024-01-10
EVBN,US29911Q2084,Evans Bancorp Inc. Common Stock,28.57,16774,165604416,2002,8.1,0.9,3.95,United States,Financial Services,Banks - Regional,,,2024-01-10
EVC,US29382R1077,Entravision Communications Corporation Common Stock,4.06,245685,405432288,2000,397.0,1.3,5.12,United States,Communication Services,Advertising Agencies,,,2024-01-10
EVER,US30041R1086,EverQuote Inc. Class A Common Stock,9.87,348711,355017440,2018,,1.0,4.29,United States,Communication Services,Internet Content & Information,,,2024-01-10
EVF,US27826S1033,Eaton Vance Senior Income Trust Common Stock,6.09,93217,100076904,1998,10.4,0.6,3.09,United States,Financial Services,Asset Management,,,2024-01-10
EVG,US27828V1044,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.19,33808,141013920,2005,10.6,0.5,0.37,United States,Financial Services,Asset Management,,,2024-01-10
EVGO,US30052F1003,EVgo Inc. Class A Common Stock,3.02,2952612,907042560,2020,,2.4,7.59,United States,Consumer Cyclical,Specialty Retail,,,2024-01-10
EVH,US30050B1017,Evolent Health Inc Class A Common Stock,29.14,1410474,3776435712,2015,,1.4,5.76,United States,Healthcare,Health Information Services,,,2024-01-10
EVI,US26929N1028,EVI Industries Inc.  Common Stock,24.67,20240,285176672,1990,36.4,0.4,8.29,United States,Industrials,Industrial Distribution,,,2024-01-10
EVLV,US30049H1023,Evolv Technologies Holdings Inc. Class A Common Stock,4.34,1150835,664994048,2020,,1.4,9.08,United States,Industrials,Security & Protection Services,,,2024-01-10
EVM,,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,8.7,106519,228964512,2002,46.4,0.5,0.5,United States,Financial Services,Asset Management,,,2024-01-10
EVN,US27826U1088,Eaton Vance Municipal Income Trust Common Stock,9.55,141240,397465376,1999,,0.5,0.07,United States,Financial Services,Asset Management,,,2024-01-10
EVR,US29977A1051,Evercore Inc. Class A Common Stock,151.52,251458,6355367424,2006,21.7,1.5,4.74,United States,Financial Services,Capital Markets,,,2024-01-10
EVRG,US30034W1062,Evergy Inc. Common Stock,51.1,2717924,12453174272,1973,18.3,0.6,2.29,United States,Utilities,Utilities - Regulated Electric,,,2024-01-10
EVRI,US30034T1034,Everi Holdings Inc. Common Stock,10.98,1273837,930108928,2005,9.3,2.1,3.16,United States,Consumer Cyclical,Gambling,,,2024-01-10
EVT,US27828G1076,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,20.91,165517,1660813696,2003,,1.3,0.06,United States,Financial Services,Asset Management,,,2024-01-10
EVTC,PR30040P1032,Evertec Inc. Common Stock,37.17,322600,2565366528,2013,25.8,1.2,4.29,United States,Technology,Software - Infrastructure,,,2024-01-10
EVV,,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.27,365682,1135303424,2003,9.8,0.7,0.09,United States,Financial Services,Asset Management,,,2024-01-10
EW,,Edwards Lifesciences Corporation Common Stock,69.66,4638620,45990895616,2000,32.4,1.0,2.6,United States,Healthcare,Medical Devices,,,2024-01-10
EWBC,US27579R1041,East West Bancorp Inc. Common Stock,64.48,1017225,10237155328,1999,8.2,1.4,3.98,United States,Financial Services,Banks - Diversified,,,2024-01-10
EXAS,,Exact Sciences Corporation Common Stock,66.3,1642700,12583543808,2001,,1.4,4.85,United States,Healthcare,Diagnostics & Research,,,2024-01-10
EXC,,Exelon Corporation Common Stock,38.17,7681048,36273721344,1973,16.9,0.6,1.03,United States,Utilities,Utilities - Regulated Electric,,,2024-01-10
EXEL,US30161Q1040,Exelixis Inc. Common Stock,22.08,2282483,7236365312,2000,80.2,0.6,4.84,United States,Healthcare,Biotechnology,,,2024-01-10
EXG,US27829F1084,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,7.51,637651,2376779520,2007,16.9,,0.09,United States,Financial Services,Asset Management,,,2024-01-10
EXLS,US3020811044,ExlService Holdings Inc. Common Stock,28.58,1122332,4950988800,2006,28.6,1.0,4.72,United States,Technology,Information Technology Services,,,2024-01-10
EXP,US26969P1084,Eagle Materials Inc Common Stock,182.68,258616,7101926400,1994,14.9,1.4,3.06,United States,Basic Materials,Building Materials,,,2024-01-10
EXPD,US3021301094,Expeditors International of Washington Inc. Common Stock,119.76,1376840,17861038080,1984,23.0,1.0,3.46,United States,Industrials,Integrated Freight & Logistics,,,2024-01-10
EXPE,,Expedia Group Inc. Common Stock,133.26,2524477,21206253568,2005,28.0,1.9,2.0,United States,Consumer Cyclical,Travel Services,,,2024-01-10
EXPI,,eXp World Holdings Inc. Common Stock,13.93,1125535,2202401792,2018,477.3,2.5,16.72,United States,Real Estate,Real Estate Services,,,2024-01-10
EXPO,US30214U1025,Exponent Inc. Common Stock,80.59,260524,4511974400,1990,45.0,0.7,4.49,United States,Industrials,Engineering & Construction,,,2024-01-10
EXPR,US30219E1038,Express Inc. Common Stock,8.85,51783,32030524,2010,0.2,1.6,8.29,United States,Consumer Cyclical,Apparel Retail,,,2024-01-10
EXR,US30225T1025,Extra Space Storage Inc Common Stock,134.5,1365038,34528288768,2004,29.8,0.8,3.8,United States,Real Estate,REIT - Industrial,,,2024-01-10
EXTR,US30226D1063,Extreme Networks Inc. Common Stock,17.32,2333429,2103635200,1999,23.2,2.0,6.19,United States,Technology,Communication Equipment,,,2024-01-10
EYE,US63845R1077,National Vision Holdings Inc. Common Stock,18.93,1351006,1598557568,2017,,1.4,6.84,United States,Consumer Cyclical,Specialty Retail,,,2024-01-10
EYPT,US30233G2093,EyePoint Pharmaceuticals Inc. Common Stock,13.35,1410858,1048569024,2005,,1.7,1.75,United States,Healthcare,Biotechnology,,,2024-01-10
EZPW,US3023011063,EZCORP Inc. Class A Non Voting Common Stock,8.51,370882,465095360,1991,12.3,1.2,11.08,United States,Financial Services,Credit Services,,,2024-01-10
F,,Ford Motor Company Common Stock,10.93,54094675,47394926592,1972,7.7,1.7,2.88,United States,Consumer Cyclical,Auto Manufacturers,,,2024-01-10
FAF,,First American Corporation (New) Common Stock,59.09,742101,6353886208,2010,27.1,1.3,2.2,United States,Financial Services,Insurance - Specialty,,,2024-01-10
FAM,,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,5.96,39938,63699300,2004,8.8,0.8,0.14,United States,Financial Services,Asset Management,,,2024-01-10
FANG,US25278X1090,Diamondback Energy Inc. Common Stock,155.59,1865896,27341746176,2012,8.7,1.9,3.04,United States,Energy,Oil & Gas E&P,,,2024-01-10
FANH,,Fanhua Inc. American Depositary Shares,6.72,16832,366524896,2007,6.6,0.1,9.66,China,Financial Services,Insurance Brokers,,,2024-01-10
FARM,,Farmer Brothers Company Common Stock,2.85,74135,70251272,1980,,1.7,3.31,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
FARO,US3116421021,FARO Technologies Inc. Common Stock,18.72,243616,398798496,1997,,1.4,3.97,United States,Technology,Scientific & Technical Instruments,,,2024-01-10
FAST,,Fastenal Company Common Stock,61.56,3582820,35742146560,1987,31.6,1.1,5.58,United States,Industrials,Industrial Distribution,,,2024-01-10
FAT,US30258N1054,FAT Brands Inc. Class A Common Stock,6.1,15693,105512584,2017,,1.8,3.41,United States,Consumer Cyclical,Restaurants,,,2024-01-10
FATBB,US30258N6004,FAT Brands Inc. Class B Common Stock,5.36,2130,105221864,2021,,1.8,2.62,United States,Consumer Cyclical,Restaurants,,,2024-01-10
FATE,US31189P1021,Fate Therapeutics Inc. Common Stock,2.69,1809233,434834816,2013,,1.7,6.6,United States,Healthcare,Biotechnology,,,2024-01-10
FBIN,,Fortune Brands Innovations Inc. Common Stock,69.03,1120709,9724446720,2011,21.9,1.7,2.92,United States,Industrials,Building Products & Equipment,,,2024-01-10
FBIZ,US3193901002,First Business Financial Services Inc. Common Stock,35.5,13732,315966208,2005,8.7,0.8,3.19,United States,Financial Services,Banks - Regional,,,2024-01-10
FBK,,FB Financial Corporation Common Stock,35.26,175527,1820802944,2016,14.1,1.1,2.79,United States,Financial Services,Banks - Regional,,,2024-01-10
FBMS,,First Bancshares Inc.,26.98,111817,865862080,2003,10.3,0.9,2.1,United States,Financial Services,Banks - Regional,,,2024-01-10
FBNC,US3189101062,First Bancorp Common Stock,33.23,158943,1471872384,1987,12.2,1.0,5.67,United States,Financial Services,Banks - Regional,,,2024-01-10
FBP,,First BanCorp. New Common Stock,15.33,1237614,2757380864,1987,9.9,1.2,3.29,United States,Financial Services,Banks - Regional,,,2024-01-10
FBYD,US3061211047,Falcon's Beyond Global Inc. Class A Common Stock,12.8,71404,106237760,2023,,-0.4,1.13,United States,Industrials,Conglomerates,,,2024-01-10
FC,,Franklin Covey Company Common Stock,39.33,84417,519899904,1992,30.6,1.2,11.13,United States,Industrials,Consulting Services,,,2024-01-10
FCAP,US31942S1042,First Capital Inc. Common Stock,26.34,3382,93986008,1999,6.9,0.7,3.94,United States,Financial Services,Banks - Regional,,,2024-01-10
FCBC,,First Community Bankshares Inc. (VA) Common Stock,35.04,35569,659133056,1994,12.8,0.5,4.23,United States,Financial Services,Banks - Regional,,,2024-01-10
FCCO,,First Community Corporation Common Stock,18.8,15188,145148928,1999,11.6,0.5,5.5,United States,Financial Services,Banks - Regional,,,2024-01-10
FCF,JO2103411010,First Commonwealth Financial Corporation Common Stock,13.92,517366,1495926144,1992,9.8,0.9,2.44,United States,Financial Services,Banks - Regional,,,2024-01-10
FCFS,US33768G1076,FirstCash Holdings Inc. Common Stock,110.41,222240,4808050688,1991,21.1,0.7,2.14,United States,Financial Services,Credit Services,,,2024-01-10
FCN,US3029411093,FTI Consulting Inc. Common Stock,212.91,242296,6931138560,1996,28.8,0.1,2.59,United States,Industrials,Consulting Services,,,2024-01-10
FCNCA,US31946M1036,First Citizens BancShares Inc. Class A Common Stock,1426.06,69859,20057833472,1986,1.8,0.9,3.33,United States,Financial Services,Banks - Regional,,,2024-01-10
FCNCP,,First Citizens BancShares Inc. Depositary Shares,20.43,27804,297081307,2020,0.4,0.9,0.17,United States,Financial Services,Banks - Regional,,,2024-01-10
FCO,NO0003095309,abrdn Global Income Fund Inc. Common Stock,6.17,46966,67014356,1992,,,2.36,United Kingdom,Financial Services,Asset Management,,,2024-01-10
FCPT,US35086T1097,Four Corners Property Trust Inc. Common Stock,23.6,706832,2297826048,2015,23.5,1.0,4.34,United States,Real Estate,REIT - Retail,,,2024-01-10
FCT,US33733U1088,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.85,86622,255936496,2004,17.9,0.6,0.12,United States,Financial Services,Asset Management,,,2024-01-10
FCX,US35671D8570,Freeport-McMoRan Inc. Common Stock,37.85,11261517,59796967424,1995,27.8,2.0,1.1,United States,Basic Materials,Copper,,,2024-01-10
FDBC,US31609R1005,Fidelity D & D Bancorp Inc. Common Stock,53.3,9948,287836544,1999,11.6,0.6,5.47,United States,Financial Services,Banks - Regional,,,2024-01-10
FDMT,US35104E1001,4D Molecular Therapeutics Inc. Common Stock,14.66,372720,833267648,2020,,2.6,12.52,United States,Healthcare,Biotechnology,,,2024-01-10
FDP,KYG367381053,Fresh Del Monte Produce Inc. Common Stock,24.54,249441,1236876800,1997,10.9,0.6,1.33,Cayman Islands,Consumer Defensive,Farm Products,,,2024-01-10
FDS,US3030751057,FactSet Research Systems Inc. Common Stock,453.42,237712,17310650368,1996,36.8,0.8,4.04,United States,Financial Services,Financial Data & Stock Exchanges,,,2024-01-10
FDUS,US3165001070,Fidus Investment Corporation Common Stock,19.44,245161,567078272,2011,9.1,1.5,1.22,United States,Financial Services,Asset Management,,,2024-01-10
FDX,,FedEx Corporation Common Stock,254.85,2233485,61786042368,1978,14.7,1.2,2.41,United States,Industrials,Integrated Freight & Logistics,,,2024-01-10
FE,US3379321074,FirstEnergy Corp. Common Stock,36.81,3502441,22103353344,1997,40.5,0.5,3.03,United States,Utilities,Utilities - Regulated Electric,,,2024-01-10
FEDU,US35101A3095,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,9.37,372,20659276,2017,,-0.1,5.35,China,Consumer Defensive,Education & Training Services,,,2024-01-10
FEI,US33739B1044,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,8.58,133287,393039136,2012,15.0,,0.36,United States,Financial Services,Asset Management,,,2024-01-10
FEIM,US3580101067,Frequency Electronics Inc. Common Stock,9.25,42888,98861912,1980,36.2,0.5,0.3,United States,Technology,Communication Equipment,,,2024-01-10
FELE,US3535141028,Franklin Electric Co. Inc. Common Stock,90.92,164658,4263159040,1980,22.4,1.0,3.33,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
FEN,,First Trust Energy Income and Growth Fund,14.5,54696,285727136,2004,,1.1,0.15,United States,Financial Services,Asset Management,,,2024-01-10
FENC,,Fennec Pharmaceuticals Inc. Common Stock,9.03,131929,295959264,2017,,0.4,15.61,United States,Healthcare,Biotechnology,,,2024-01-10
FET,US34984V2097,Forum Energy Technologies Inc. Common Stock,22.22,32083,258735456,2012,,2.7,3.68,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
FF,US36116M1062,FutureFuel Corp.  Common shares,6.18,318009,254264192,2011,8.8,0.6,1.52,United States,Basic Materials,Specialty Chemicals,,,2024-01-10
FFA,US3373181094,First Trust Enhanced Equity Income Fund,17.45,27182,357986880,2004,6.9,1.1,0.6,United States,Financial Services,Asset Management,,,2024-01-10
FFBC,US3202091092,First Financial Bancorp. Common Stock,21.46,342085,2203018496,1983,8.2,1.1,3.37,United States,Financial Services,Banks - Regional,,,2024-01-10
FFC,US3384781007,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,13.56,156875,674972416,2003,,0.9,0.05,United States,Financial Services,Asset Management,,,2024-01-10
FFIC,,Flushing Financial Corporation Common Stock,14.76,95569,465653120,1995,14.3,0.8,3.64,United States,Financial Services,Banks - Regional,,,2024-01-10
FFIN,US32020R1095,First Financial Bankshares Inc. Common Stock,27.58,525679,4074341632,1993,19.3,0.8,16.95,United States,Financial Services,Banks - Regional,,,2024-01-10
FFIV,US3156161024,F5 Inc. Common Stock,167.58,541625,10393829376,1999,26.6,1.1,3.32,United States,Technology,Software - Infrastructure,,,2024-01-10
FFNW,US32022K1025,First Financial Northwest Inc. Common Stock,12.16,7616,124657744,2007,14.9,0.5,1.5,United States,Financial Services,Banks - Regional,,,2024-01-10
FFWM,US32026V1044,First Foundation Inc. Common Stock,6.99,672333,546376000,2014,,1.3,6.49,United States,Financial Services,Banks - Regional,,,2024-01-10
FGB,,First Trust Specialty Finance and Financial Opportunities Fund,3.36,49493,51723360,2007,,,0.23,United States,Financial Services,Asset Management,,,2024-01-10
FGBI,US32043P1066,First Guaranty Bancshares Inc. Common Stock,10.45,8546,149670448,2012,12.2,0.4,1.7,United States,Financial Services,Banks - Regional,,,2024-01-10
FHB,US32051X1081,First Hawaiian Inc. Common Stock,20.41,841245,2799807232,2016,10.5,1.1,4.49,United States,Financial Services,Banks - Regional,,,2024-01-10
FHI,,Federated Hermes Inc. Common Stock,32.59,869574,2886948352,1998,10.9,1.1,1.88,United States,Financial Services,Asset Management,,,2024-01-10
FHN,,First Horizon Corporation Common Stock,12.79,8768183,8001586176,1980,8.6,1.0,0.85,United States,Financial Services,Banks - Regional,,,2024-01-10
FHTX,US3441741077,Foghorn Therapeutics Inc. Common Stock,4.73,96358,230083184,2020,,2.7,10.32,United States,Healthcare,Biotechnology,,,2024-01-10
FI,US3377381088,Fiserv Inc. Common Stock,127.23,2994251,81085128704,1986,28.3,0.9,1.7,United States,Technology,Information Technology Services,,,2024-01-10
FIBK,US32055Y2019,First Interstate BancSystem Inc. Common Stock (DE),27.31,641687,3123059968,2010,11.0,0.9,4.74,United States,Financial Services,Banks - Regional,,,2024-01-10
FICO,,Fair Isaac Corproation Common Stock,1062.27,198630,28659374080,1987,68.5,1.3,3.46,United States,Technology,Software - Application,,,2024-01-10
FIF,US33738C1036,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,16.21,36859,260525568,2011,,,1.55,United States,Financial Services,Asset Management,,,2024-01-10
FINS,US03464A1007,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,12.02,65640,303257472,2019,,0.3,0.36,United States,Finance,Finance/Investors Services,,,2024-01-10
FINV,,FinVolution Group American Depositary Shares,4.73,835362,1327764096,2017,4.1,0.5,1.41,China,Financial Services,Credit Services,,,2024-01-10
FIP,US35953C1062,FTAI Infrastructure Inc. Common Stock ,3.68,504635,350206208,2022,,,6.18,United States,Industrials,Conglomerates,,,2024-01-10
FIS,US31620M1062,Fidelity National Information Services Inc. Common Stock,56.45,5590454,36834725888,2001,,0.9,1.42,United States,Technology,Information Technology Services,,,2024-01-10
FISI,US3175854047,Financial Institutions Inc. Common Stock,18.72,44848,331776320,1999,6.5,0.9,1.72,United States,Financial Services,Banks - Regional,,,2024-01-10
FITB,US3167731005,Fifth Third Bancorp Common Stock,29.72,5540874,24046712832,1980,10.1,1.3,3.29,United States,Financial Services,Banks - Regional,,,2024-01-10
FITBI,,Fifth Third Bancorp Depositary Shares,25.2,57362,17698336768,2013,7.3,1.3,0.07,United States,Financial Services,Banks - Regional,,,2024-01-10
FITBO,US3167738604,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,21.96,24943,15140429509,2019,6.5,1.3,0.76,United States,Financial Services,Banks - Regional,,,2024-01-10
FIVE,US33829M1018,Five Below Inc. Common Stock,191.1,824195,10542375936,2012,39.3,1.2,6.09,United States,Consumer Cyclical,Specialty Retail,,,2024-01-10
FIVN,US3383071012,Five9 Inc. Common Stock,72.85,1321608,5535066112,2014,,0.9,1.81,United States,Technology,Software - Infrastructure,,,2024-01-10
FIX,US1999081045,Comfort Systems USA Inc. Common Stock,194.32,424538,7105102336,1997,24.9,1.1,1.86,United States,Industrials,Engineering & Construction,,,2024-01-10
FIZZ,US6350171061,National Beverage Corp. Common Stock,49.03,154951,4678974464,1991,28.6,0.8,11.77,United States,Consumer Defensive,Beverages - Non-Alcoholic,,,2024-01-10
FKWL,US3551841022,Franklin Wireless Corp. Common Stock,3.02,13816,37459936,2007,,0.1,2.15,United States,Technology,Communication Equipment,,,2024-01-10
FL,US3448491049,Foot Locker Inc.,25.99,4055629,2831445248,1962,34.6,1.4,2.25,United States,Consumer Cyclical,Apparel Retail,,,2024-01-10
FLC,,Flaherty & Crumrine Total Return Fund Inc Common Stock,14.18,36432,153819536,2003,,0.9,0.01,United States,Financial Services,Asset Management,,,2024-01-10
FLEX,SG9999000020,Flex Ltd. Ordinary Shares,26.69,4776172,10297536512,1994,14.1,1.2,0.83,Singapore,Technology,Electronic Components,,,2024-01-10
FLGT,US3596641098,Fulgent Genetics Inc. Common Stock,27.33,222117,847506688,2016,,1.5,3.15,United States,Healthcare,Diagnostics & Research,,,2024-01-10
FLIC,,First of Long Island Corporation (The) Common Stock,12.07,127156,287776224,1987,9.7,0.7,1.5,United States,Financial Services,Banks - Regional,,,2024-01-10
FLL,US3596781092,Full House Resorts Inc. Common Stock,4.9,173061,170861760,1993,,2.0,9.39,United States,Consumer Cyclical,Resorts & Casinos,,,2024-01-10
FLNG,BMG359472021,FLEX LNG Ltd. Ordinary Shares,30.07,286203,1635732992,2019,11.5,1.0,4.33,Bermuda,Energy,Oil & Gas Midstream,,,2024-01-10
FLO,US3434981011,Flowers Foods Inc. Common Stock,21.84,1349396,4849426432,1980,35.9,0.4,2.12,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
FLR,,Fluor Corporation Common Stock,37.43,1906970,6492991488,2000,53.7,2.1,3.22,United States,Industrials,Engineering & Construction,,,2024-01-10
FLS,,Flowserve Corporation Common Stock,38.75,878727,5220806144,1980,21.3,1.5,1.74,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
FLT,US3390411052,FleetCor Technologies Inc. Common Stock,251.48,499966,20483579904,2010,22.2,1.3,1.79,United States,Technology,Software - Infrastructure,,,2024-01-10
FLUX,US3440573026,Flux Power Holdings Inc. Common Stock,3.62,42730,78363096,2020,,1.2,5.32,United States,Industrials,Electrical Equipment & Parts,,,2024-01-10
FLWS,US68243Q1067,1-800-FLOWERS.COM Inc. Common Stock,9.22,373929,655471872,1999,,1.8,4.03,United States,Consumer Cyclical,Specialty Retail,,,2024-01-10
FLXS,US3393821034,Flexsteel Industries Inc. Common Stock,18.15,10411,94407408,1980,6.5,0.5,1.93,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,2024-01-10
FMAO,US30779N1054,Farmers & Merchants Bancorp Inc. Common Stock,20.99,20009,298196480,2006,12.2,0.6,10.7,United States,Financial Services,Banks - Regional,,,2024-01-10
FMBH,US3208661062,First Mid Bancshares Inc. Common Stock,31.78,72537,789352320,1999,9.8,0.9,1.76,United States,Financial Services,Banks - Regional,,,2024-01-10
FMC,,FMC Corporation Common Stock,56.48,1903819,7559148032,1980,12.9,0.9,3.15,United States,Basic Materials,Agricultural Inputs,,,2024-01-10
FMN,US31423P1084,Federated Hermes Premier Municipal Income Fund,10.34,38283,128081040,2002,,0.5,0.3,United States,Financial Services,Asset Management,,,2024-01-10
FMNB,US3096271073,Farmers National Banc Corp. Common Stock,12.94,81609,508357632,1999,10.3,0.9,8.3,United States,Financial Services,Banks - Regional,,,2024-01-10
FMS,US3580291066,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),19.55,575975,11894983680,1996,24.1,1.0,0.92,Germany,Healthcare,Medical Care Facilities,,,2024-01-10
FMX,US3444191064,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,124.83,540941,228397793280,1998,31.6,0.4,2.12,Mexico,Consumer Defensive,Beverages - Brewers,,,2024-01-10
FMY,US33734E1038,First Trust Motgage Income Fund Common Shares of Beneficial Interest,11.49,3627,50051868,2005,91.4,,1.37,United States,Financial Services,Asset Management,,,2024-01-10
FN,KYG3323L1005,Fabrinet Ordinary Shares,173.04,316553,6873806336,2010,28.1,1.1,3.77,Cayman Islands,Technology,Electronic Components,,,2024-01-10
FNB,,F.N.B. Corporation Common Stock,12.39,1922417,4898015744,1986,8.7,1.1,6.48,United States,Financial Services,Banks - Regional,,,2024-01-10
FNCB,,FNCB Bancorp Inc. Common Stock,6.27,22601,131754776,1999,8.9,0.4,0.64,United States,Financial Services,Banks - Regional,,,2024-01-10
FND,US3397501012,Floor & Decor Holdings Inc. Common Stock,96.01,2092358,11189850112,2017,40.5,1.9,10.8,United States,Consumer Cyclical,Home Improvement Retail,,,2024-01-10
FNF,,FNF Group of Fidelity National Financial Inc. Common Stock,45.69,1644953,13275868160,2005,30.5,1.4,3.37,United States,Financial Services,Insurance - Specialty,,,2024-01-10
FNGR,US31788K1088,FingerMotion Inc. Common Stock,4.42,598545,176027088,2017,,0.8,3.86,Singapore,Communication Services,Telecom Services,,,2024-01-10
